,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
550,See Designs Men's Indigo Regular Pure Cotton Pathani Printed Men's Kurta,SD2PKT_1151,B0CSYRRV1M,Men,22-Jan-24,"XS, S, M, L, XL, 2XL",Shirt Collar,Regular,30.0,22.0,2.0,450.0,India,"See Designs, See Designs Lifestyle Private Limited, A 184, 2nd Floor, Sector 63, Noida UP 201301",61.0,970.0,4.5
551,CROWN WORLD Men's Cotton Regular Short Kurta | Casual & Ethnic Wear with Long Sleeve,Kurta-01,B0BNC33V3H,Men,25-Nov-22,"M, L, XL, 2XL",High Neck,A-Line,17.5,14.5,1.5,200.0,India,CROWN WORLD,50.0,649.0,3.6
552,Bigbanana Plus Size Men's Regular Fit Kurta,3.80E+12,B0BQ3MJPJW,Men,14-Dec-22,"2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Mandarin Neck,Regular,30.0,30.0,1.5,250.0,India,"Donovan Apparels Pvt Ltd, care@bigbananaonline.com",63.0,809.0,4.1
553,Allen Solly Men's Slim Fit Shirt,ASSFWMOFN83258_Yellow_42,B07DMQRFZJ,Men,09-Jun-18,"38, 39, 40, 42, 44",Dom,Slim Fit,15.0,15.0,3.0,450.0,India,"Aditya Birla Fashion and Retail Limited, Aditya Birla Fashion and Retail Limited. Kh No. 118/110/1, Building 2, Divyasree Technopolis, Yemalur Post, Off HAL Airport Road, Bengaluru-560037 - Contact - 9742580560",46.0,869.0,3.9
554,Manyavar Men Shirt,S952739-322-M,B09PG1YJ42,Men,23-Aug-18,"S, M, L, XL, 2XL",Collarless,Regular,36.0,23.0,8.0,500.0,India,"Manyavar, Vedant Fashions Limited. Paridhan Garment Park, SDF Building, Block A, Kolkata 700015.",0.0,3999.0,3.4
555,Rajubhai Hargovindas Men Pure Cotton Woven Design Half Sleeve Kurta,MODI-ZGZG-MROON-50,B0D2XD8ZVM,Men,29-Apr-24,"S, M, L, XL, 2XL, 3XL, 4XL",Mandarin Neck,Regular,30.0,15.0,2.0,100.0,India,"RAJUBHAI HARGOVINDAS, www.rajubhaihargovindas.com",43.0,1360.0,4.5
556,"VASTRAMAY VM Mens Silk Blend Kurta - Elegance for Festivals & Events | Banarasi Silk with Slight Cotton Mix Solid Full Sleeves Mandarin/Chinese Collar Kurta | Classic Design, Premium Comfort",VASMKGO001_40,B07D8VGLGT,Men,24-May-18,"2XL, 3XL, 4XL, 5XL, 6XL, 7XL, S, M, L, XL, 44, 36, 46, 38, 48, 50, 52, 42, 40",Round Neck,Regular,33.0,23.0,4.0,400.0,India,"VASTRAMAY PRIVATE LIMITED, VASTRAMAY PRIVATE LIMITED",54.0,736.0,3.9
557,See Designs Men Kurta Set,14180386,B0B5243R3Y,Men,24-Jun-22,"XS, S, M, L, XL, 2XL",Collarless,Classic,36.0,26.0,5.0,250.0,India,"See Designs, D-57, Sector 7, Noida UP 201301, See Designs, D-57 Sector 7, Noida UP 201301",78.0,659.0,3.9
558,Amazon Brand - Symbol Men's Cotton Printed Long Kurta (Regular Fit),SYMETHLKUR-9,B08TNWY1ZN,Men,21-Jan-21,"S, M, L, XL, 2XL, 3XL",Banded collar,Ethnic,1.0,1.0,1.0,1.0,India,"Amazon Brand - Symbol, FCC",63.0,749.0,4
559,Majestic Man Cotton Blend Ethnic Motifs Abstract Printed Kurta for men,DEFAULT-160303,B0CVXFY8L7,Men,19-Feb-24,"S, M, L, XL",Mandarin Neck,Regular,40.0,20.0,2.0,220.0,India,"Polestar Etail, Polestar Etail, polestaretail@gmail.com",76.0,599.0,3.8
560,Amazon Brand - Symbol Men Rayon Festive Embellished Long Regular Kurta,SY-A23-MNA-FKT-103,B0CG1WTW2L,Men,18-Aug-23,"S, M, L, XL, 2XL, 3XL, 4XL",Collar Neck,Kurta,63.5,55.9,2.5,200.0,India,"Amazon Brand - Symbol, TESSILE CLOTHING PRIVATE LIMITED, Delhi, Contact: tessile@tessileclothing.com",69.0,849.0,4
561,Aany's Culture Men's Ethnic Full-Sleeve Printed Kurta - Traditional Indian Wear for Festive and Casual Occasions - Comfortable Cotton Blend - Multicolor,AC-Kur-$-Parent,B0CH1124VD,Men,31-Aug-23,"M, L, XL, 2XL, 3XL",Mandarin Neck,Regular,28.0,24.0,2.0,190.0,India,"Kakadiya Fabrics,Surat, Kakadiya Fabrics",79.0,749.0,3.4
562,"Zartha Men's Solid Cotton Blend Regular Fit Full Sleeve Mandarin Collar Straight Short Kurta Shirt, Combo Pack of 2",KURTA1600_COMBO_SKY & NAVY_L,B0CJMH1V4K,Men,22-Sep-23,"S, M, L, XL, 2XL",Collarless,Regular,26.0,21.0,2.0,230.0,India,"ZARTHA, Zartha",68.0,807.0,3.1
563,"VASTRAMAY Plus Mens Cotton Blend Kurta - Timeless Elegance for Festivals & Events | Plain Solid Full Sleeves Mandarin Collar Kurta | Classic Design, Premium Comfort, and Versatile Style",VPLUSMK007AQ_48,B098JJCWY1,Men,02-Jul-21,"2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Mandarin Neck,Regular,33.0,23.0,4.0,400.0,India,VASTRAMAY,64.0,959.0,4
564,Univibe Men Solid Cotton Blend Straight Kurta Shirt,UV-KRTBTN,B0CTZTMW65,Men,05-Feb-24,"S, M, L, XL, 2XL",Mandarin Neck,Regular,17.5,14.5,1.5,0.0,India,"Accha Jee On-Line Shopping Pvt. Ltd, Accha Jee On-Line Shopping Pvt. Ltd, 1/2 Mile Stone, Khandsa Road, Sector 10 A Market, Near Opposite Canara Bank Back Side, Gurgaon Haryana 122001, Contact No. 8448270082",80.0,499.0,3.4
565,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",479894,B09Z6WNZTK,Women,29-Apr-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",56.0,439.0,4.3
566,VERO MODA Women's Cotton Blend Regular Fit Top,10279498-Dream Blue,B09XFCK75Z,Women,07-Apr-22,"XS, S, M, L, XL",Boat Neck,Regular Fit,48.0,45.7,48.0,400.0,India,"Sree Santhosh Garments9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments9-B MGR Nagar, P.N. Road,Tirupur,641602",70.0,539.0,5
567,Globus Women Solid One Shoulder Party Top,WPGBECOMWTOP5211-BLACK,B0CJ9RB5MP,Women,18-Sep-23,"S, M, L, XL",Collarless,Western,17.5,14.5,1.5,250.0,India,"Globus Stores Pvt. Ltd., Rahejas, Corner Of Main Avenue and VP Road, Santacruz (West), Mumbai-400054",59.0,616.0,5
568,Bewakoof Women's T-Shirt,340540-BOM,B09R4TL54M,Women,25-Jan-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,30.0,25.0,3.0,400.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",58.0,458.0,4
569,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Slim Fit, Round Neck, Half Sleeves",384614,B09ZSSJMGP,Women,08-May-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Slim Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",76.0,259.0,4
570,Bewakoof Women's T-Shirt,218334_new,B094N4W3WH,Women,03-Dec-20,"XS, S, L, XL",Round Neck,Regular Fit,30.0,25.0,3.0,500.0,India,Not Available,67.0,358.0,4.8
571,"Bewakoof Women's Cats,Coffee and Books Printed 100% Cotton T-shirt - Boyfriend Fit, Round Neck, Half Sleeve",340540-BOM,B09R4T38KZ,Women,25-Jan-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Loose Fit,30.0,25.0,3.0,400.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",64.0,395.0,4.1
572,FabAlley Department586 Beige Drop Sleeve Top and Pleated Trousers Co-ord Set,FCO00524,B0BXKLZ53V,Department586,06-Mar-23,"S, M, L, XL, 2XL",Round Neck,Regular Fit,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",60.0,1000.0,5
573,Bewakoof Official Tom & Jerry Merchandise Women's Graphic Printed Boyfriend Fit Half Sleeve Round Neck Cotton Jersey Plus Size T-Shirt,590046,B0C5JRH11K,Women,17-May-23,"4XL, 5XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",57.0,599.0,4.4
574,VERO MODA Women's Polyester Regular Fit Top,10273559-Oxford Tan,B09XFM86FB,Women,07-Apr-22,"XS, S, M, L, XL",Collarless,Regular Fit,55.0,45.7,55.0,400.0,India,"Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001, Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001",65.0,909.0,5
575,Allen Solly Women's Regular fit T-Shirt,AHCTCRGF800468,B07SC1WN78,Women,28-May-19,"XS, S, M, L, XL, 2XL",Spread Collar,Regular Fit,20.5,21.5,3.0,300.0,India,"Manglam Apparels B-52, Sector-2, Noida Uttar Pardesh-201301, Aditya Birla Fashion & Retail Ltd, 7th Flr, Skyline Ikon Business Park, AK Road, Andheri East, Mumbai-400059",50.0,550.0,4.1
576,Bewakoof Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,581312,B0BZZ8Z4CJ,Women,30-Mar-23,"2XL, 3XL, XS, M, L, XL",Collarless,Regular Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi,Thane, Maharashtra 421302",58.0,629.0,5
577,FabAlley Women's Tops,TOP06663,B0C6XL5HVK,Women,02-Jun-23,"XS, S, M, L, XL",Round Neck,Regular Fit,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",60.0,600.0,5
578,"Bewakoof Women's Tom & Jerry 100% Cotton T-shirt - Boyfriend Fit, Round Neck, Half Sleeves",#NAME?,B08P3H9M12,Women,10-Nov-20,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",68.0,351.0,4.1
579,Bewakoof Women's Typography Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,493433,B0B64C8MHP,Women,08-Jul-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",65.0,449.0,4.3
580,Bewakoof Official Garfield Merchandise Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Jersey T-Shirt,591184,B0C6LYFZ7Q,Women,30-May-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,485.0,4
581,Bewakoof Women's T-Shirt,612445,B0CHYSMW3Y,Women,13-Sep-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",55.0,499.0,4
582,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Slim Fit, Round Neck, Half Sleeves",295708-BOM,B09W9TZRPQ,Women,23-Mar-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Slim Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,399.0,4.4
583,FabAlley Women's Maroon Ruched Polka Dot Crop Top,TOP06729,B0C65S4HWF,Women,24-May-23,"S, XL",Square Neck,Western,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",60.0,560.0,5
584,Bewakoof Women's T-Shirt,625723,B0CNKV93JN,Women,17-Nov-23,"3XL, 4XL, 6XL",Round Neck,Classic,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",59.0,494.0,4.2
585,Bewakoof Official Peanuts Merchandise Women's Graphic Print Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,594428,B0CRV44GKC,Women,09-Jan-24,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",62.0,493.0,4
586,Bewakoof Official Disney Merchandise Women's Graphic Print Boyfriend Fit Half Sleeve Round Neck Cotton T-Shirt,480369,B0B8DC287P,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",55.0,449.0,4.3
587,Bewakoof Women's T-Shirt,608334,B0CT3N4P3H,Women,23-Jan-24,"XS, S, M, L, 2XL, 3XL",Crew Neck,Modern,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra 421302",56.0,479.0,4.5
588,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",482681,B09Z6WGFLT,Women,29-Apr-22,"XS, S, M, L, XL, 2XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",60.0,399.0,4.2
589,Miss Chase Women's Multicolor Super Soft Regular Round Neck Full Sleeves Cotton Solid Color Block Paneled Boxy Sweatshirt,MCAW18SWT01-65-178,B0822MYTVC,Women,27-Nov-19,"XS, S, M, L, XL",Round Neck,Body Blouse,22.0,19.0,0.8,260.0,India,"Miss Chase, Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",65.0,699.0,4.2
590,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",562648,B0957KQ6RJ,Women,18-May-21,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",61.0,393.0,4
591,Bewakoof Women's T-Shirt,548367,B0BM99F9LD,Women,14-Nov-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road,Thane, Maharashtra - 421302, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",64.0,363.0,4.3
592,"Bewakoof Women's Printed 100% Cotton T-shirt - Boyfriend Fit, Round Neck, Half Sleeves",#NAME?,B094N8N8N4,Women,03-Mar-21,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,27.0,25.0,3.0,190.0,India,Not Available,64.0,395.0,4.1
593,Miss Chase Women's Maroon & White Boat Neck 3/4th Sleeves Regular Basic Cotton Striped Top,MCAW18TP11-95-139,B07PRWXGPX,Women,14-Mar-19,"XS, S, M, L, XL",Boat Neck,Body Blouse,22.0,19.0,0.8,120.0,India,"Miss Chase, Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",60.0,499.0,4
594,Bewakoof Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,591651,B0C65XVWBJ,Women,24-May-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",63.0,559.0,4.1
595,Marks & Spencer Pure Cotton Zip Up Hoodie,60549593001,B0BLBS5ZTC,Women,03-Nov-22,"XS, S, M, L, XL",Hooded Neck,Regular,10.0,10.0,10.0,100.0,Bangladesh,"Marks and Spencer, Marks & Spencer, Importer's Address- Marks & Spencer Reliance india Pvt. Ltd. Gurgaon Haryana-122002",52.0,1197.0,4
596,Bewakoof Women's T-Shirt,384431,B09ZSTQC4J,Women,08-May-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Slim Fit,30.0,25.0,3.0,800.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra 421302",66.0,373.0,4.2
597,"Bewakoof Women's Believe Cat Graphic Print 100% Cotton T-Shirt- Oversized Fit, Round Neck, Half Sleeve",577208,B0BW9DYWV8,Women,20-Feb-23,"XS, S, M, L, XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi,Thane, Maharashtra 421302",65.0,519.0,4.2
598,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",519415,B0BC9YQRPN,Women,23-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",60.0,399.0,4.2
599,Bewakoof Women's Graphic Printed Boyfriend Fit Half Sleeve Round Neck Cotton Jersey Plus Size T-Shirt,625704,B0CNKVS7ZN,Women,17-Nov-23,"S, M, L, XL, 2XL",Round Neck,Classic,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",52.0,529.0,4.3
600,Allen Solly Women's Regular Fit T-Shirt,AHKCCRGPS67633-S,B094Y39T4K,Women,14-May-21,"XS, S, M, L, XL, 2XL",Spread Collar,Regular Fit,59.2,35.9,0.3,420.0,India,"Viswak Creations, Viswak Creations Poyampalayam, Tiruppur, Tamil Nadu 641603",55.0,585.0,4
601,Miss Chase Women's Peach Round Short Polyester Solid Crop Regular Co-ord Set,MCSS22C01-02-101,B0BNBJDFVM,Womens,25-Nov-22,"2XS, XS, S, M, L, XL, 2XL, 3XL",Collarless,Crop,29.0,22.0,1.5,500.0,India,"Chase Lifestyle Private Limited, Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",60.0,1998.0,4.2
602,Bewakoof Official Cartoon Network Merchandise Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Jersey Plus Size T-Shirt,603996,B0CGVH17PK,Women,29-Aug-23,"3XL, 4XL, 5XL, 6XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",61.0,619.0,4
603,Bewakoof Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,592482,B0C73S4SDZ,Women,05-Jun-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",66.0,441.0,5
604,Bewakoof Women's T-Shirt,340540-BOM,B09R4SF3X1,Women,25-Jan-22,"L, XL, 2XL",Collarless,Loose Fit,30.0,25.0,3.0,400.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",70.0,327.0,4.1
605,ONLY Women's Polyester Fit & Flare Top,15293623-Cloud Dancer,B0B8JLDZHS,Women,03-Aug-22,"XS, S, M, L, XL",Collarless,Western,63.5,45.7,63.5,400.0,India,"Nordic Bazaar (India) Private, Nordic Bazaar (India) Private PLOT NO.3, MATHURA ROAD,FARIDABAD,121003",70.0,599.0,4.5
606,Bewakoof Women's Black Watermelon Sugar Printed Boyfriend T-shirt,546549,B0BM9BN6W3,Women,14-Nov-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road,Thane, Maharashtra - 421302, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",60.0,399.0,4.8
607,Levi's Women's Regular Fit Brand Logo T-Shirt,23771-0449,B0C6QVXH3M,Women,31-May-23,"XS, S, M, L, XL",Dom,Regular Fit,59.7,38.1,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",48.0,675.0,4.3
608,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",483824,B0B8DDTRXJ,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",52.0,479.0,4
609,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",501434,B0B8DBMQDP,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",68.0,322.0,4.1
610,Levi's Women's Regular Fit Graphic T-Shirt,23771-0331,B09Z77S693,Women,29-Apr-22,"XS, S, M, L, XL",Collarless,Regular Fit,68.6,30.5,6.4,350.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.K.T.Mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",60.0,519.0,4.2
611,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",523795,B0BKMVKQ53,Women,19-Oct-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",58.0,419.0,4.2
612,"Van Heusen Proactive Women Yoga Tank Top - Cotton Spandex Polyester - High Stretch, Sleeveless, Soft Handfeel",88404,B08JR6VDNH,Women,22-Sep-20,"S, M, L, XL, 2XL",Round Neck,Regular Fit,17.5,14.5,1.5,160.0,India,"Hirdaramani International Exports (Pvt) Limited.,, LEVEL 23, WEST TOWER,WORLD TRADE CENTER, ECHELON SQUARE, COLOMBO 01, SRI LANKA",60.0,359.0,4.3
613,Levi's Women's Regular Fit Brand Logo T-Shirt,23771-0355,B0BJZPFWB2,Women,21-Oct-22,"XS, S, M, L, XL",Crew Neck,Regular Fit,68.6,30.5,6.4,300.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.k.t.mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",50.0,550.0,4.2
614,Bewakoof Women's T-Shirt,103943,B094N7JBKH,Women,03-Dec-20,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,500.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",60.0,399.0,4
